%%%%MatrixMarket matrix coordinate complex hermitian
924 924 3548 
307 287 0.500000 0.000000
307 304 0.500000 0.000000
307 306 0.500000 0.000000
307 307 -2.000000 0.000000
308 182 0.500000 0.000000
308 288 0.500000 0.000000
308 305 0.500000 0.000000
308 307 0.500000 0.000000
308 308 -1.000000 0.000000
309 183 0.500000 0.000000
309 289 0.500000 0.000000
309 307 0.500000 0.000000
309 309 -1.000000 0.000000
310 184 0.500000 0.000000
310 290 0.500000 0.000000
310 308 0.500000 0.000000
310 309 0.500000 0.000000
310 310 -1.000000 0.000000
311 185 0.500000 0.000000
311 291 0.500000 0.000000
311 310 0.500000 0.000000
312 186 0.500000 0.000000
312 292 0.500000 0.000000
312 306 0.500000 0.000000
312 312 -1.000000 0.000000
313 187 0.500000 0.000000
313 293 0.500000 0.000000
313 307 0.500000 0.000000
313 312 0.500000 0.000000
313 313 -2.000000 0.000000
314 188 0.500000 0.000000
314 294 0.500000 0.000000
314 308 0.500000 0.000000
314 313 0.500000 0.000000
314 314 -1.000000 0.000000
315 189 0.500000 0.000000
315 295 0.500000 0.000000
315 309 0.500000 0.000000
315 313 0.500000 0.000000
315 315 -2.000000 0.000000
316 190 0.500000 0.000000
316 296 0.500000 0.000000
316 310 0.500000 0.000000
316 314 0.500000 0.000000
316 315 0.500000 0.000000
316 316 -2.000000 0.000000
317 191 0.500000 0.000000
317 297 0.500000 0.000000
317 311 0.500000 0.000000
317 316 0.500000 0.000000
317 317 -1.000000 0.000000
318 192 0.500000 0.000000
318 298 0.500000 0.000000
318 315 0.500000 0.000000
318 318 -1.000000 0.000000
319 193 0.500000 0.000000
319 299 0.500000 0.000000
319 316 0.500000 0.000000
319 318 0.500000 0.000000
319 319 -1.000000 0.000000
320 194 0.500000 0.000000
320 300 0.500000 0.000000
320 317 0.500000 0.000000
320 319 0.500000 0.000000
320 320 -1.000000 0.000000
321 195 0.500000 0.000000
321 301 0.500000 0.000000
321 320 0.500000 0.000000
322 196 0.500000 0.000000
322 312 0.500000 0.000000
323 197 0.500000 0.000000
323 313 0.500000 0.000000
323 322 0.500000 0.000000
323 323 -1.000000 0.000000
324 198 0.500000 0.000000
324 314 0.500000 0.000000
324 323 0.500000 0.000000
325 199 0.500000 0.000000
325 315 0.500000 0.000000
325 323 0.500000 0.000000
325 325 -1.000000 0.000000
326 200 0.500000 0.000000
326 316 0.500000 0.000000
326 324 0.500000 0.000000
326 325 0.500000 0.000000
326 326 -1.000000 0.000000
327 201 0.500000 0.000000
327 317 0.500000 0.000000
327 326 0.500000 0.000000
328 202 0.500000 0.000000
328 318 0.500000 0.000000
328 325 0.500000 0.000000
328 328 -1.000000 0.000000
329 203 0.500000 0.000000
329 319 0.500000 0.000000
329 326 0.500000 0.000000
329 328 0.500000 0.000000
329 329 -1.000000 0.000000
330 204 0.500000 0.000000
330 320 0.500000 0.000000
330 327 0.500000 0.000000
330 329 0.500000 0.000000
330 330 -1.000000 0.000000
331 205 0.500000 0.000000
331 321 0.500000 0.000000
331 330 0.500000 0.000000
332 206 0.500000 0.000000
332 328 0.500000 0.000000
333 207 0.500000 0.000000
333 329 0.500000 0.000000
333 332 0.500000 0.000000
334 208 0.500000 0.000000
334 330 0.500000 0.000000
334 333 0.500000 0.000000
335 209 0.500000 0.000000
335 331 0.500000 0.000000
335 334 0.500000 0.000000
336 210 0.500000 0.000000
336 335 0.500000 0.000000
336 336 1.000000 0.000000
337 267 0.500000 0.000000
337 337 1.000000 0.000000
338 268 0.500000 0.000000
338 337 0.500000 0.000000
339 269 0.500000 0.000000
339 338 0.500000 0.000000
340 270 0.500000 0.000000
340 339 0.500000 0.000000
341 271 0.500000 0.000000
341 340 0.500000 0.000000
341 341 1.000000 0.000000
342 272 0.500000 0.000000
342 338 0.500000 0.000000
343 273 0.500000 0.000000
343 339 0.500000 0.000000
343 342 0.500000 0.000000
343 343 -1.000000 0.000000
344 274 0.500000 0.000000
344 340 0.500000 0.000000
344 343 0.500000 0.000000
344 344 -1.000000 0.000000
345 275 0.500000 0.000000
345 341 0.500000 0.000000
345 344 0.500000 0.000000
346 276 0.500000 0.000000
346 343 0.500000 0.000000
347 277 0.500000 0.000000
347 344 0.500000 0.000000
347 346 0.500000 0.000000
347 347 -1.000000 0.000000
348 278 0.500000 0.000000
348 345 0.500000 0.000000
348 347 0.500000 0.000000
349 279 0.500000 0.000000
349 347 0.500000 0.000000
350 280 0.500000 0.000000
350 348 0.500000 0.000000
350 349 0.500000 0.000000
351 281 0.500000 0.000000
351 350 0.500000 0.000000
351 351 1.000000 0.000000
352 282 0.500000 0.000000
352 342 0.500000 0.000000
353 283 0.500000 0.000000
353 343 0.500000 0.000000
353 352 0.500000 0.000000
353 353 -1.000000 0.000000
354 284 0.500000 0.000000
354 344 0.500000 0.000000
354 353 0.500000 0.000000
354 354 -1.000000 0.000000
355 285 0.500000 0.000000
355 345 0.500000 0.000000
355 354 0.500000 0.000000
356 286 0.500000 0.000000
356 346 0.500000 0.000000
356 353 0.500000 0.000000
356 356 -1.000000 0.000000
357 287 0.500000 0.000000
357 347 0.500000 0.000000
357 354 0.500000 0.000000
357 356 0.500000 0.000000
357 357 -2.000000 0.000000
358 288 0.500000 0.000000
358 348 0.500000 0.000000
358 355 0.500000 0.000000
358 357 0.500000 0.000000
358 358 -1.000000 0.000000
359 289 0.500000 0.000000
359 349 0.500000 0.000000
359 357 0.500000 0.000000
359 359 -1.000000 0.000000
360 290 0.500000 0.000000
360 350 0.500000 0.000000
360 358 0.500000 0.000000
360 359 0.500000 0.000000
360 360 -1.000000 0.000000
361 291 0.500000 0.000000
361 351 0.500000 0.000000
361 360 0.500000 0.000000
362 292 0.500000 0.000000
362 356 0.500000 0.000000
363 293 0.500000 0.000000
363 357 0.500000 0.000000
363 362 0.500000 0.000000
363 363 -1.000000 0.000000
364 294 0.500000 0.000000
364 358 0.500000 0.000000
364 363 0.500000 0.000000
365 295 0.500000 0.000000
365 359 0.500000 0.000000
365 363 0.500000 0.000000
365 365 -1.000000 0.000000
366 296 0.500000 0.000000
366 360 0.500000 0.000000
366 364 0.500000 0.000000
366 365 0.500000 0.000000
366 366 -1.000000 0.000000
367 297 0.500000 0.000000
367 361 0.500000 0.000000
367 366 0.500000 0.000000
368 298 0.500000 0.000000
368 365 0.500000 0.000000
369 299 0.500000 0.000000
369 366 0.500000 0.000000
369 368 0.500000 0.000000
370 300 0.500000 0.000000
370 367 0.500000 0.000000
370 369 0.500000 0.000000
371 301 0.500000 0.000000
371 370 0.500000 0.000000
371 371 1.000000 0.000000
372 302 0.500000 0.000000
372 352 0.500000 0.000000
373 303 0.500000 0.000000
373 353 0.500000 0.000000
373 372 0.500000 0.000000
373 373 -1.000000 0.000000
374 304 0.500000 0.000000
374 354 0.500000 0.000000
374 373 0.500000 0.000000
374 374 -1.000000 0.000000
375 305 0.500000 0.000000
375 355 0.500000 0.000000
375 374 0.500000 0.000000
376 306 0.500000 0.000000
376 356 0.500000 0.000000
376 373 0.500000 0.000000
376 376 -1.000000 0.000000
377 307 0.500000 0.000000
377 357 0.500000 0.000000
377 374 0.500000 0.000000
377 376 0.500000 0.000000
377 377 -2.000000 0.000000
378 308 0.500000 0.000000
378 358 0.500000 0.000000
378 375 0.500000 0.000000
378 377 0.500000 0.000000
378 378 -1.000000 0.000000
379 309 0.500000 0.000000
379 359 0.500000 0.000000
379 377 0.500000 0.000000
379 379 -1.000000 0.000000
380 310 0.500000 0.000000
380 360 0.500000 0.000000
380 378 0.500000 0.000000
380 379 0.500000 0.000000
380 380 -1.000000 0.000000
381 311 0.500000 0.000000
381 361 0.500000 0.000000
381 380 0.500000 0.000000
382 312 0.500000 0.000000
382 362 0.500000 0.000000
382 376 0.500000 0.000000
382 382 -1.000000 0.000000
383 313 0.500000 0.000000
383 363 0.500000 0.000000
383 377 0.500000 0.000000
383 382 0.500000 0.000000
383 383 -2.000000 0.000000
384 314 0.500000 0.000000
384 364 0.500000 0.000000
384 378 0.500000 0.000000
384 383 0.500000 0.000000
384 384 -1.000000 0.000000
385 315 0.500000 0.000000
385 365 0.500000 0.000000
385 379 0.500000 0.000000
385 383 0.500000 0.000000
385 385 -2.000000 0.000000
386 316 0.500000 0.000000
386 366 0.500000 0.000000
386 380 0.500000 0.000000
386 384 0.500000 0.000000
386 385 0.500000 0.000000
386 386 -2.000000 0.000000
387 317 0.500000 0.000000
387 367 0.500000 0.000000
387 381 0.500000 0.000000
387 386 0.500000 0.000000
387 387 -1.000000 0.000000
388 318 0.500000 0.000000
388 368 0.500000 0.000000
388 385 0.500000 0.000000
388 388 -1.000000 0.000000
389 319 0.500000 0.000000
389 369 0.500000 0.000000
389 386 0.500000 0.000000
389 388 0.500000 0.000000
389 389 -1.000000 0.000000
390 320 0.500000 0.000000
390 370 0.500000 0.000000
390 387 0.500000 0.000000
390 389 0.500000 0.000000
390 390 -1.000000 0.000000
391 321 0.500000 0.000000
391 371 0.500000 0.000000
391 390 0.500000 0.000000
392 322 0.500000 0.000000
392 382 0.500000 0.000000
393 323 0.500000 0.000000
393 383 0.500000 0.000000
393 392 0.500000 0.000000
393 393 -1.000000 0.000000
394 324 0.500000 0.000000
394 384 0.500000 0.000000
394 393 0.500000 0.000000
395 325 0.500000 0.000000
395 385 0.500000 0.000000
395 393 0.500000 0.000000
395 395 -1.000000 0.000000
396 326 0.500000 0.000000
396 386 0.500000 0.000000
396 394 0.500000 0.000000
396 395 0.500000 0.000000
396 396 -1.000000 0.000000
397 327 0.500000 0.000000
397 387 0.500000 0.000000
397 396 0.500000 0.000000
398 328 0.500000 0.000000
398 388 0.500000 0.000000
398 395 0.500000 0.000000
398 398 -1.000000 0.000000
399 329 0.500000 0.000000
399 389 0.500000 0.000000
399 396 0.500000 0.000000
399 398 0.500000 0.000000
399 399 -1.000000 0.000000
400 330 0.500000 0.000000
400 390 0.500000 0.000000
400 397 0.500000 0.000000
400 399 0.500000 0.000000
400 400 -1.000000 0.000000
401 331 0.500000 0.000000
401 391 0.500000 0.000000
401 400 0.500000 0.000000
402 332 0.500000 0.000000
402 398 0.500000 0.000000
403 333 0.500000 0.000000
403 399 0.500000 0.000000
403 402 0.500000 0.000000
404 334 0.500000 0.000000
404 400 0.500000 0.000000
404 403 0.500000 0.000000
405 335 0.500000 0.000000
405 401 0.500000 0.000000
405 404 0.500000 0.000000
406 336 0.500000 0.000000
406 405 0.500000 0.000000
406 406 1.000000 0.000000
407 372 0.500000 0.000000
407 407 1.000000 0.000000
408 373 0.500000 0.000000
408 407 0.500000 0.000000
409 374 0.500000 0.000000
409 408 0.500000 0.000000
410 375 0.500000 0.000000
410 409 0.500000 0.000000
410 410 1.000000 0.000000
411 376 0.500000 0.000000
411 408 0.500000 0.000000
412 377 0.500000 0.000000
412 409 0.500000 0.000000
412 411 0.500000 0.000000
412 412 -1.000000 0.000000
413 378 0.500000 0.000000
413 410 0.500000 0.000000
413 412 0.500000 0.000000
414 379 0.500000 0.000000
414 412 0.500000 0.000000
415 380 0.500000 0.000000
415 413 0.500000 0.000000
415 414 0.500000 0.000000
416 381 0.500000 0.000000
416 415 0.500000 0.000000
416 416 1.000000 0.000000
417 382 0.500000 0.000000
417 411 0.500000 0.000000
418 383 0.500000 0.000000
418 412 0.500000 0.000000
418 417 0.500000 0.000000
418 418 -1.000000 0.000000
419 384 0.500000 0.000000
419 413 0.500000 0.000000
419 418 0.500000 0.000000
420 385 0.500000 0.000000
420 414 0.500000 0.000000
420 418 0.500000 0.000000
420 420 -1.000000 0.000000
421 386 0.500000 0.000000
421 415 0.500000 0.000000
421 419 0.500000 0.000000
421 420 0.500000 0.000000
421 421 -1.000000 0.000000
422 387 0.500000 0.000000
422 416 0.500000 0.000000
422 421 0.500000 0.000000
423 388 0.500000 0.000000
423 420 0.500000 0.000000
424 389 0.500000 0.000000
424 421 0.500000 0.000000
424 423 0.500000 0.000000
425 390 0.500000 0.000000
425 422 0.500000 0.000000
425 424 0.500000 0.000000
426 391 0.500000 0.000000
426 425 0.500000 0.000000
426 426 1.000000 0.000000
427 392 0.500000 0.000000
427 417 0.500000 0.000000
428 393 0.500000 0.000000
428 418 0.500000 0.000000
428 427 0.500000 0.000000
428 428 -1.000000 0.000000
429 394 0.500000 0.000000
429 419 0.500000 0.000000
429 428 0.500000 0.000000
430 395 0.500000 0.000000
430 420 0.500000 0.000000
430 428 0.500000 0.000000
430 430 -1.000000 0.000000
431 396 0.500000 0.000000
431 421 0.500000 0.000000
431 429 0.500000 0.000000
431 430 0.500000 0.000000
431 431 -1.000000 0.000000
432 397 0.500000 0.000000
432 422 0.500000 0.000000
432 431 0.500000 0.000000
433 398 0.500000 0.000000
433 423 0.500000 0.000000
433 430 0.500000 0.000000
433 433 -1.000000 0.000000
434 399 0.500000 0.000000
434 424 0.500000 0.000000
434 431 0.500000 0.000000
434 433 0.500000 0.000000
434 434 -1.000000 0.000000
435 400 0.500000 0.000000
435 425 0.500000 0.000000
435 432 0.500000 0.000000
435 434 0.500000 0.000000
435 435 -1.000000 0.000000
436 401 0.500000 0.000000
436 426 0.500000 0.000000
436 435 0.500000 0.000000
437 402 0.500000 0.000000
437 433 0.500000 0.000000
438 403 0.500000 0.000000
438 434 0.500000 0.000000
438 437 0.500000 0.000000
439 404 0.500000 0.000000
439 435 0.500000 0.000000
439 438 0.500000 0.000000
440 405 0.500000 0.000000
440 436 0.500000 0.000000
440 439 0.500000 0.000000
441 406 0.500000 0.000000
441 440 0.500000 0.000000
441 441 1.000000 0.000000
442 427 0.500000 0.000000
442 442 1.000000 0.000000
443 428 0.500000 0.000000
443 442 0.500000 0.000000
444 429 0.500000 0.000000
444 443 0.500000 0.000000
444 444 1.000000 0.000000
445 430 0.500000 0.000000
445 443 0.500000 0.000000
446 431 0.500000 0.000000
446 444 0.500000 0.000000
446 445 0.500000 0.000000
447 432 0.500000 0.000000
447 446 0.500000 0.000000
447 447 1.000000 0.000000
448 433 0.500000 0.000000
448 445 0.500000 0.000000
449 434 0.500000 0.000000
449 446 0.500000 0.000000
449 448 0.500000 0.000000
450 435 0.500000 0.000000
450 447 0.500000 0.000000
450 449 0.500000 0.000000
451 436 0.500000 0.000000
451 450 0.500000 0.000000
451 451 1.000000 0.000000
452 437 0.500000 0.000000
452 448 0.500000 0.000000
453 438 0.500000 0.000000
453 449 0.500000 0.000000
453 452 0.500000 0.000000
454 439 0.500000 0.000000
454 450 0.500000 0.000000
454 453 0.500000 0.000000
455 440 0.500000 0.000000
455 451 0.500000 0.000000
455 454 0.500000 0.000000
456 441 0.500000 0.000000
456 455 0.500000 0.000000
456 456 1.000000 0.000000
457 452 0.500000 0.000000
457 457 1.000000 0.000000
458 453 0.500000 0.000000
458 457 0.500000 0.000000
458 458 1.000000 0.000000
459 454 0.500000 0.000000
459 458 0.500000 0.000000
459 459 1.000000 0.000000
460 455 0.500000 0.000000
460 459 0.500000 0.000000
460 460 1.000000 0.000000
461 456 0.500000 0.000000
461 460 0.500000 0.000000
461 461 1.000000 0.000000
462 461 0.500000 0.000000
462 462 2.000000 0.000000
463 211 0.500000 0.000000
463 463 2.000000 0.000000
464 212 0.500000 0.000000
464 463 0.500000 0.000000
464 464 1.000000 0.000000
465 213 0.500000 0.000000
465 464 0.500000 0.000000
465 465 1.000000 0.000000
466 214 0.500000 0.000000
466 465 0.500000 0.000000
466 466 1.000000 0.000000
467 215 0.500000 0.000000
467 466 0.500000 0.000000
467 467 1.000000 0.000000
468 1 0.500000 0.000000
468 216 0.500000 0.000000
468 467 0.500000 0.000000
468 468 1.000000 0.000000
469 217 0.500000 0.000000
469 464 0.500000 0.000000
469 469 1.000000 0.000000
470 218 0.500000 0.000000
470 465 0.500000 0.000000
470 469 0.500000 0.000000
471 219 0.500000 0.000000
471 466 0.500000 0.000000
471 470 0.500000 0.000000
472 220 0.500000 0.000000
472 467 0.500000 0.000000
472 471 0.500000 0.000000
473 2 0.500000 0.000000
473 221 0.500000 0.000000
473 468 0.500000 0.000000
473 472 0.500000 0.000000
474 222 0.500000 0.000000
474 470 0.500000 0.000000
474 474 1.000000 0.000000
475 223 0.500000 0.000000
475 471 0.500000 0.000000
475 474 0.500000 0.000000
476 224 0.500000 0.000000
476 472 0.500000 0.000000
476 475 0.500000 0.000000
477 3 0.500000 0.000000
477 225 0.500000 0.000000
477 473 0.500000 0.000000
477 476 0.500000 0.000000
478 226 0.500000 0.000000
478 475 0.500000 0.000000
478 478 1.000000 0.000000
479 227 0.500000 0.000000
479 476 0.500000 0.000000
479 478 0.500000 0.000000
480 4 0.500000 0.000000
480 228 0.500000 0.000000
480 477 0.500000 0.000000
480 479 0.500000 0.000000
481 229 0.500000 0.000000
481 479 0.500000 0.000000
481 481 1.000000 0.000000
482 5 0.500000 0.000000
482 230 0.500000 0.000000
482 480 0.500000 0.000000
482 481 0.500000 0.000000
483 6 0.500000 0.000000
483 231 0.500000 0.000000
483 482 0.500000 0.000000
483 483 1.000000 0.000000
484 232 0.500000 0.000000
484 469 0.500000 0.000000
484 484 1.000000 0.000000
485 233 0.500000 0.000000
485 470 0.500000 0.000000
485 484 0.500000 0.000000
486 234 0.500000 0.000000
486 471 0.500000 0.000000
486 485 0.500000 0.000000
487 235 0.500000 0.000000
487 472 0.500000 0.000000
487 486 0.500000 0.000000
488 8 0.500000 0.000000
488 236 0.500000 0.000000
488 473 0.500000 0.000000
488 487 0.500000 0.000000
489 237 0.500000 0.000000
489 474 0.500000 0.000000
489 485 0.500000 0.000000
490 238 0.500000 0.000000
490 475 0.500000 0.000000
490 486 0.500000 0.000000
490 489 0.500000 0.000000
490 490 -1.000000 0.000000
491 239 0.500000 0.000000
491 476 0.500000 0.000000
491 487 0.500000 0.000000
491 490 0.500000 0.000000
491 491 -1.000000 0.000000
492 9 0.500000 0.000000
492 240 0.500000 0.000000
492 477 0.500000 0.000000
492 488 0.500000 0.000000
492 491 0.500000 0.000000
492 492 -1.000000 0.000000
493 241 0.500000 0.000000
493 478 0.500000 0.000000
493 490 0.500000 0.000000
494 242 0.500000 0.000000
494 479 0.500000 0.000000
494 491 0.500000 0.000000
494 493 0.500000 0.000000
494 494 -1.000000 0.000000
495 10 0.500000 0.000000
495 243 0.500000 0.000000
495 480 0.500000 0.000000
495 492 0.500000 0.000000
495 494 0.500000 0.000000
495 495 -1.000000 0.000000
496 244 0.500000 0.000000
496 481 0.500000 0.000000
496 494 0.500000 0.000000
497 11 0.500000 0.000000
497 245 0.500000 0.000000
497 482 0.500000 0.000000
497 495 0.500000 0.000000
497 496 0.500000 0.000000
497 497 -1.000000 0.000000
498 12 0.500000 0.000000
498 246 0.500000 0.000000
498 483 0.500000 0.000000
498 497 0.500000 0.000000
499 247 0.500000 0.000000
499 489 0.500000 0.000000
499 499 1.000000 0.000000
500 248 0.500000 0.000000
500 490 0.500000 0.000000
500 499 0.500000 0.000000
501 249 0.500000 0.000000
501 491 0.500000 0.000000
501 500 0.500000 0.000000
502 14 0.500000 0.000000
502 250 0.500000 0.000000
502 492 0.500000 0.000000
502 501 0.500000 0.000000
503 251 0.500000 0.000000
503 493 0.500000 0.000000
503 500 0.500000 0.000000
504 252 0.500000 0.000000
504 494 0.500000 0.000000
504 501 0.500000 0.000000
504 503 0.500000 0.000000
504 504 -1.000000 0.000000
505 15 0.500000 0.000000
505 253 0.500000 0.000000
505 495 0.500000 0.000000
505 502 0.500000 0.000000
505 504 0.500000 0.000000
505 505 -1.000000 0.000000
506 254 0.500000 0.000000
506 496 0.500000 0.000000
506 504 0.500000 0.000000
507 16 0.500000 0.000000
507 255 0.500000 0.000000
507 497 0.500000 0.000000
507 505 0.500000 0.000000
507 506 0.500000 0.000000
507 507 -1.000000 0.000000
508 17 0.500000 0.000000
508 256 0.500000 0.000000
508 498 0.500000 0.000000
508 507 0.500000 0.000000
509 257 0.500000 0.000000
509 503 0.500000 0.000000
509 509 1.000000 0.000000
510 258 0.500000 0.000000
510 504 0.500000 0.000000
510 509 0.500000 0.000000
511 19 0.500000 0.000000
511 259 0.500000 0.000000
511 505 0.500000 0.000000
511 510 0.500000 0.000000
512 260 0.500000 0.000000
512 506 0.500000 0.000000
512 510 0.500000 0.000000
513 20 0.500000 0.000000
513 261 0.500000 0.000000
513 507 0.500000 0.000000
513 511 0.500000 0.000000
513 512 0.500000 0.000000
513 513 -1.000000 0.000000
514 21 0.500000 0.000000
514 262 0.500000 0.000000
514 508 0.500000 0.000000
514 513 0.500000 0.000000
515 263 0.500000 0.000000
515 512 0.500000 0.000000
515 515 1.000000 0.000000
516 23 0.500000 0.000000
516 264 0.500000 0.000000
516 513 0.500000 0.000000
516 515 0.500000 0.000000
517 24 0.500000 0.000000
517 265 0.500000 0.000000
517 514 0.500000 0.000000
517 516 0.500000 0.000000
518 26 0.500000 0.000000
518 266 0.500000 0.000000
518 517 0.500000 0.000000
518 518 1.000000 0.000000
519 267 0.500000 0.000000
519 484 0.500000 0.000000
519 519 1.000000 0.000000
520 268 0.500000 0.000000
520 485 0.500000 0.000000
520 519 0.500000 0.000000
521 269 0.500000 0.000000
521 486 0.500000 0.000000
521 520 0.500000 0.000000
522 270 0.500000 0.000000
522 487 0.500000 0.000000
522 521 0.500000 0.000000
523 29 0.500000 0.000000
523 271 0.500000 0.000000
523 488 0.500000 0.000000
523 522 0.500000 0.000000
524 272 0.500000 0.000000
524 489 0.500000 0.000000
524 520 0.500000 0.000000
525 273 0.500000 0.000000
525 490 0.500000 0.000000
525 521 0.500000 0.000000
525 524 0.500000 0.000000
525 525 -1.000000 0.000000
526 274 0.500000 0.000000
526 491 0.500000 0.000000
526 522 0.500000 0.000000
526 525 0.500000 0.000000
526 526 -1.000000 0.000000
527 30 0.500000 0.000000
527 275 0.500000 0.000000
527 492 0.500000 0.000000
527 523 0.500000 0.000000
527 526 0.500000 0.000000
527 527 -1.000000 0.000000
528 276 0.500000 0.000000
528 493 0.500000 0.000000
528 525 0.500000 0.000000
529 277 0.500000 0.000000
529 494 0.500000 0.000000
529 526 0.500000 0.000000
529 528 0.500000 0.000000
529 529 -1.000000 0.000000
530 31 0.500000 0.000000
530 278 0.500000 0.000000
530 495 0.500000 0.000000
530 527 0.500000 0.000000
530 529 0.500000 0.000000
530 530 -1.000000 0.000000
531 279 0.500000 0.000000
531 496 0.500000 0.000000
531 529 0.500000 0.000000
532 32 0.500000 0.000000
532 280 0.500000 0.000000
532 497 0.500000 0.000000
532 530 0.500000 0.000000
532 531 0.500000 0.000000
532 532 -1.000000 0.000000
533 33 0.500000 0.000000
533 281 0.500000 0.000000
533 498 0.500000 0.000000
533 532 0.500000 0.000000
534 282 0.500000 0.000000
534 499 0.500000 0.000000
534 524 0.500000 0.000000
535 283 0.500000 0.000000
535 500 0.500000 0.000000
535 525 0.500000 0.000000
535 534 0.500000 0.000000
535 535 -1.000000 0.000000
536 284 0.500000 0.000000
536 501 0.500000 0.000000
536 526 0.500000 0.000000
536 535 0.500000 0.000000
536 536 -1.000000 0.000000
537 35 0.500000 0.000000
537 285 0.500000 0.000000
537 502 0.500000 0.000000
537 527 0.500000 0.000000
537 536 0.500000 0.000000
537 537 -1.000000 0.000000
538 286 0.500000 0.000000
538 503 0.500000 0.000000
538 528 0.500000 0.000000
538 535 0.500000 0.000000
538 538 -1.000000 0.000000
539 287 0.500000 0.000000
539 504 0.500000 0.000000
539 529 0.500000 0.000000
539 536 0.500000 0.000000
539 538 0.500000 0.000000
539 539 -2.000000 0.000000
540 36 0.500000 0.000000
540 288 0.500000 0.000000
540 505 0.500000 0.000000
540 530 0.500000 0.000000
540 537 0.500000 0.000000
540 539 0.500000 0.000000
540 540 -2.000000 0.000000
541 289 0.500000 0.000000
541 506 0.500000 0.000000
541 531 0.500000 0.000000
541 539 0.500000 0.000000
541 541 -1.000000 0.000000
542 37 0.500000 0.000000
542 290 0.500000 0.000000
542 507 0.500000 0.000000
542 532 0.500000 0.000000
542 540 0.500000 0.000000
542 541 0.500000 0.000000
542 542 -2.000000 0.000000
543 38 0.500000 0.000000
543 291 0.500000 0.000000
543 508 0.500000 0.000000
543 533 0.500000 0.000000
543 542 0.500000 0.000000
543 543 -1.000000 0.000000
544 292 0.500000 0.000000
544 509 0.500000 0.000000
544 538 0.500000 0.000000
545 293 0.500000 0.000000
545 510 0.500000 0.000000
545 539 0.500000 0.000000
545 544 0.500000 0.000000
545 545 -1.000000 0.000000
546 40 0.500000 0.000000
546 294 0.500000 0.000000
546 511 0.500000 0.000000
546 540 0.500000 0.000000
546 545 0.500000 0.000000
546 546 -1.000000 0.000000
547 295 0.500000 0.000000
547 512 0.500000 0.000000
547 541 0.500000 0.000000
547 545 0.500000 0.000000
547 547 -1.000000 0.000000
548 41 0.500000 0.000000
548 296 0.500000 0.000000
548 513 0.500000 0.000000
548 542 0.500000 0.000000
548 546 0.500000 0.000000
548 547 0.500000 0.000000
548 548 -2.000000 0.000000
549 42 0.500000 0.000000
549 297 0.500000 0.000000
549 514 0.500000 0.000000
549 543 0.500000 0.000000
549 548 0.500000 0.000000
549 549 -1.000000 0.000000
550 298 0.500000 0.000000
550 515 0.500000 0.000000
550 547 0.500000 0.000000
551 44 0.500000 0.000000
551 299 0.500000 0.000000
551 516 0.500000 0.000000
551 548 0.500000 0.000000
551 550 0.500000 0.000000
551 551 -1.000000 0.000000
552 45 0.500000 0.000000
552 300 0.500000 0.000000
552 517 0.500000 0.000000
552 549 0.500000 0.000000
552 551 0.500000 0.000000
552 552 -1.000000 0.000000
553 47 0.500000 0.000000
553 301 0.500000 0.000000
553 518 0.500000 0.000000
553 552 0.500000 0.000000
554 302 0.500000 0.000000
554 534 0.500000 0.000000
554 554 1.000000 0.000000
555 303 0.500000 0.000000
555 535 0.500000 0.000000
555 554 0.500000 0.000000
556 304 0.500000 0.000000
556 536 0.500000 0.000000
556 555 0.500000 0.000000
557 50 0.500000 0.000000
557 305 0.500000 0.000000
557 537 0.500000 0.000000
557 556 0.500000 0.000000
558 306 0.500000 0.000000
558 538 0.500000 0.000000
558 555 0.500000 0.000000
559 307 0.500000 0.000000
559 539 0.500000 0.000000
559 556 0.500000 0.000000
559 558 0.500000 0.000000
559 559 -1.000000 0.000000
560 51 0.500000 0.000000
560 308 0.500000 0.000000
560 540 0.500000 0.000000
560 557 0.500000 0.000000
560 559 0.500000 0.000000
560 560 -1.000000 0.000000
561 309 0.500000 0.000000
561 541 0.500000 0.000000
561 559 0.500000 0.000000
562 52 0.500000 0.000000
562 310 0.500000 0.000000
562 542 0.500000 0.000000
562 560 0.500000 0.000000
562 561 0.500000 0.000000
562 562 -1.000000 0.000000
563 53 0.500000 0.000000
563 311 0.500000 0.000000
563 543 0.500000 0.000000
563 562 0.500000 0.000000
564 312 0.500000 0.000000
564 544 0.500000 0.000000
564 558 0.500000 0.000000
565 313 0.500000 0.000000
565 545 0.500000 0.000000
565 559 0.500000 0.000000
565 564 0.500000 0.000000
565 565 -1.000000 0.000000
566 55 0.500000 0.000000
566 314 0.500000 0.000000
566 546 0.500000 0.000000
566 560 0.500000 0.000000
566 565 0.500000 0.000000
566 566 -1.000000 0.000000
567 315 0.500000 0.000000
567 547 0.500000 0.000000
567 561 0.500000 0.000000
567 565 0.500000 0.000000
567 567 -1.000000 0.000000
568 56 0.500000 0.000000
568 316 0.500000 0.000000
568 548 0.500000 0.000000
568 562 0.500000 0.000000
568 566 0.500000 0.000000
568 567 0.500000 0.000000
568 568 -2.000000 0.000000
569 57 0.500000 0.000000
569 317 0.500000 0.000000
569 549 0.500000 0.000000
569 563 0.500000 0.000000
569 568 0.500000 0.000000
569 569 -1.000000 0.000000
570 318 0.500000 0.000000
570 550 0.500000 0.000000
570 567 0.500000 0.000000
571 59 0.500000 0.000000
571 319 0.500000 0.000000
571 551 0.500000 0.000000
